id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic,subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at,schedule
11374,Stargazer (W 10),2023-07-31 09:00:00 UTC,2023-07-31 11:00:00 UTC,Aule og Amon Amarth The Wizard,æthelmearc,16697,Class Casanova,Pennsic University,"",Other,"",true,"Designed to give you the tools necessary to develop the skill set to approach anyone in social settings, i.e., not come off as a creep. **18+**","This class is designed to give you the tools necessary to develop the skill set to approach anyone in social settings. How to show the best version of yourself, conversation, pick up body language and how to handle social rejection with grace and still leave you in good standing. 
Along with the class will be a practical class participation to help ease your nervousness and help you find your confidence. 
About the instructor: The Wizard has taught several classes on social dynamics, testing the theory in practice across several countries and cultures. Knowledge is power and the more perspectives you have will only help. **Age limit 18+.**
",2.0,"",,,,,2,2023-05-22 10:25:45 UTC,Pennsic University
10973,Thrown Weapons Range,2023-07-31 09:00:00 UTC,2023-07-31 13:00:00 UTC,Thrown Weapons Staff,east,16104,Thrown Weapons Range Set-Up,Thrown Weapons,"",Martial,Thrown Weapons,false,Do you participate in thrown weapons? Come help us set up the range for all to enjoy!  ,"",4.0,"",,,,,2,2023-04-17 16:11:37 UTC,Battlefield
11566,Cabochons (Bow Street),2023-07-31 10:00:00 UTC,2023-07-31 11:00:00 UTC,Lady Arastorm ,east,16993,The Wild Hunt,Pennsic University,European,History,"",false,"The Wild Hunt is a folk myth with many variations involving interaction between humans and a group of supernatural, other-world riders.","The Wild Hunt is a folk myth with many variations involving interaction between humans and a group of supernatural riders. Sometimes *fae*, sometimes dead, sometimes associated with leaders from Odin to Mother Holle. We'll explore many aspects of this phenomenon.",1.0,optional $5 booklet,,,,,1,2023-06-02 18:06:05 UTC,Pennsic University
11774,Dance Tent,2023-07-31 10:00:00 UTC,2023-07-31 12:00:00 UTC,Lady Sonya Flicker (Patches),atlantia,17274,Paint the European Dance Floor,European Dance,European,Dance,"",false,Come and help paint the European Dance Floor. Supplies are provided. Modern clothes are acceptable (you do not have to ruin garb),Come and help paint the European Dance Floor. Supplies are provided. Modern clothes are acceptable (you do not have to ruin garb)  (actually 2 hours),2.0,"",,,,,4,2023-06-19 20:04:54 UTC,Pennsic University
10812,University-Battlefield,2023-07-31 10:00:00 UTC,2023-07-31 12:00:00 UTC,Master Osman,atlantia,15875,*Janissary* Music Class,Middle Eastern,Middle Eastern,Performing Arts and Music,Instrumental Music,false,"Three traditional Ottoman marches will be taught for brass horns, reed *zurnas, davul* and *nakara* drums, cymbals, and voice. ","Three traditional Ottoman marches will be taught for brass horns, reed *zurnas, davul* and *nakara* drums, cymbals, and voice. The songs to be taught are *Ceddin Deden, Genc Osman*, and *Hucum* march. Perfect for those who have marching band experience and want to make a big noise.",2.0,"",,,,,3,2023-03-16 23:22:42 UTC,Pennsic University
11068,Playground,2023-07-31 10:30:00 UTC,2023-07-31 12:00:00 UTC,Lady Marian of Heatherdale,ealdormere,16255,Known World Adventurers Guild: **Walk Day**,Family Point,"",Family Activities,"",false,Teen explorers (and youth 10+) will gather information via supervised Pennsic site walks. All activities begin and end at Family Point. KWAGuild.com.,"**WANTED**: Teen adventurers (and youth 10+) with a thirst for exploration, cultural exchange, and making friends within the SCA. Guildmistress Marian of Heatherdale invites you to join KWAG (the Known World Adventurers Guild) here at Pennsic 50. Her noble company of young explorers will gather information through supervised in-person walks around the Pennsic site. Who knows who you'll meet... Visiting royalty? One of the SCA's Founders? Someone from the esteemed Cooper Family? Come and find out. KWAG activities run throughout both weeks, and alternate between KWAG Walk Days and KWAG Social Days. All activities begin and end at Family Point. Everyone is welcome! Please note: this is an active class. The group will be walking to various public locations on the Pennsic site (no private camps). All participants should wear sturdy shoes, a hat and sunscreen, and bring water. More info at KWAGuild.com.
     **INFO FOR PARENTS/CAREGIVERS:**  KWAG classes are designed for teens and older children (10+). All activities will be supervised by a warranted and background-checked youth officer plus at least one other responsible adult. All abilities are happily welcomed. Please email heather@heatherdale.com if we can help provide any special accommodations in advance. Parents and caregivers are very welcome to join the walks, and are encouraged to accompany their kids if any special needs might affect the child's enjoyment of the classes.
",1.5,"",,,,,6,2023-06-02 23:16:11 UTC,Pennsic University
11183,Games Tent,2023-07-31 11:00:00 UTC,2023-07-31 12:00:00 UTC,Game Tent Staff,"",16412,*Game of the Goose*,Games,"",Leisure,Gaming,false,"Period game in the style of *Chutes and Ladders*. Suitable for children, but also a popular tavern game for adults.	","Period game in the style of *Chutes and Ladders*. The game is purely deterministic/dice-based so it is suitable for children. It was also known from its tavern version which required gambling and/or drinking. We will review the rules and then play through a game.
",1.0,"",,,,,2,2023-04-30 20:56:08 UTC,Pennsic University
11086,Archery Tent,2023-07-31 12:00:00 UTC,2023-07-31 13:00:00 UTC,Lord Aloysius Sartore,east,16558,Archery Marshal and MIT Orientation,Archery,"",Martial,Archery,false,"All Archery Marshals are required to attend **ONE** orientation meeting. This meeting is to explain Pennsic specific rules, the ranges, and scoring. ","All Archery Marshals are required to attend **ONE** orientation meeting. This meeting is to explain Pennsic specific rules, the ranges, and scoring. You're welcome to bring MITs and attend as often as you want. We want you to learn the scoring system to make getting the totals faster, easier and more accurate. ",1.0,"",,,,,5,2023-05-10 21:42:50 UTC,Battlefield
10951,Atlantia Royal,2023-07-31 12:00:00 UTC,2023-07-31 14:00:00 UTC,Lady Amathullah Luciano,atlantia,16066,African Coiled Pot,Africa,Africa,Crafts,"",false,"Over the course of two weeks we will make, decorate and fire a clay water jug.","Class meets once per day for the first week to work/check on the pots. The scheduled class will last 2 hours but the rest of the classes will last an hour or less depending on what the student wants/needs to do to their pot. Each student is given a piece of clay and taught how to coil it into a pot. Thursday of Week Two (8/10) a bonfire will be made and maintained until the firing of the pots is complete Those who have made a pot are expected to bring their pot to the fire at 9 am-10 am. **POTS NOT BROUGHT TO THE FIRE WILL NOT BE FIRED.** Please expect to spend 45 minutes sometime during the day to tend the fire, but you **DO NOT** have to spend the whole day. Pots **SHOULD** be ready by noon 8/11.",2.0,5 for clay,,,5.0,20,1,2023-06-09 13:45:16 UTC,Pennsic University
11187,Games Tent,2023-07-31 13:00:00 UTC,2023-07-31 14:00:00 UTC,Game Tent Staff,"",16436,Period Card Games: *Tarot*,Games,European,Leisure,Gaming,false,Learn to play an old trick taking card game using the 78-card *tarot* deck.,"",1.0,"",,,,,3,2023-05-06 19:43:10 UTC,Pennsic University
11717,Historical Glassworks (Booth #109),2023-07-31 13:00:00 UTC,2023-07-31 13:30:00 UTC,Master Arab Boy,east,17162,Early Medieval Glassblowing Demo (Furnace Glass),Pennsic University,Multiple Cultures,Crafts,Glass,false,"A fully narrated, live, 2000-degree glassblowing demonstration! Learn about the materials, the techniques, and how glass usage changed over time!
","Come and watch a fully narrated, live, 2000-degree glassblowing demonstration! See how we can take this fascinating material and turn it into a never-ending variety of items! Learn about the materials we use, and how glass making techniques, its uses, and value varied throughout time and culture! For this demo, see items from the 5th -11th centuries from Europe and the Middle East! Family-friendly, all ages welcome, open Q&A to follow. ",0.5,"",,,,,3,2023-06-15 13:23:14 UTC,Pennsic University
11562,Cabochons (Bow Street),2023-07-31 15:00:00 UTC,2023-07-31 16:30:00 UTC,Lady Arastorm ,east,16990,Palmistry,Pennsic University,European,History,"",false,Palmistry was practiced throughout period. You can learn to read palms well enough in one hour to start immediately.,"From the Egyptians throughout SCA period, palm reading has been practiced in most cultures. Although years of study add more details, you can quickly learn enough of the basic skills to read (well enough that you'll probably be mobbed with requests). We'll cover a bit of history, but mostly this is ""hands-on"" learning about hand reading.",1.5,"handout optional, free further reading sheet",5.0,15,,,2,2023-06-12 00:27:50 UTC,Pennsic University
11659,"Denys the Decadent's Camo  (EO7 off great Eastern Hiughway, Look for 12 Steppe Sign)",2023-07-31 15:00:00 UTC,2023-07-31 16:00:00 UTC,Master Denys the Decadent,æthelmearc,17060,12-Step Meeting,Pennsic University,"",Other,"",false,An open meeting for those in recovery or any 12-step programs.  ,"A daily 12-step meeting I hold in my Camp E07 off Great Eastern Highway. Look for the sign. Held at 4:00 PM, **OPEN MEETING .** Holding a meeting here since 1997.",1.0,"",,,,,13,2023-06-18 20:03:36 UTC,Pennsic University
11719,Historical Glassworks (Booth #109),2023-07-31 15:00:00 UTC,2023-07-31 15:30:00 UTC,Master Arab Boy,east,17168,Italian Renaissance Glass Demo (Furnace Glass),Pennsic University,European,Crafts,Glass,false,"A fully narrated, live, 2000-degree glassblowing demonstration! Learn about the materials, the techniques, and how glass usage changed over time!
","Come and watch a fully narrated, live, 2000-degree glassblowing demonstration! See how we can take this fascinating material and turn it into a never-ending variety of items! Learn about the materials we use, and how glass making techniques, its uses, and value varied throughout time and culture! For this demo see items from the 14th-16th centuries in the Italian style! Family-friendly, all ages welcome, open Q&A to follow.",0.5,"",,,,,3,2023-06-15 13:25:55 UTC,Pennsic University
11616,Performing Arts Rehearsal & CLassroom (PARC),2023-07-31 15:00:00 UTC,2023-07-31 16:30:00 UTC,Lady Crimson Kate McPhee,east,16994,Ukrainian Folk Song Workshop,Performing Arts and Music,"",Performing Arts and Music,Vocal Music,false,"Learn to sing four Ukrainian folk songs, including lyrics, pronunciation, melodies, and harmonies. No knowledge of Ukrainian is necessary.","The instructor will teach up to four Ukrainian folk songs, depending on how quickly things progress. You will learn the pronunciation and translation of the lyrics, the melodies, and the harmonies. The intention is to be able to perform these songs at Pennsic. No knowledge of Ukrainian is necessary. Hard copies of lyrics will be available at no charge.",1.5,"",,20,,,1,2023-06-02 18:19:36 UTC,Pennsic University
10728,The Pennsic Independent  (Newspaper),2023-07-31 15:00:00 UTC,2023-07-31 17:00:00 UTC,Mistress Heirusalem Crystoma,middle,15767,How to Write for The Pennsic Independent ,Pennsic University,"",Other,"",false,How you can create content for publication in Pennsic’s newspaper!,"The Pennsic Independent is the recorded history of the War. That history depends upon reporters, photographers, and anyone who has a story to tell. 
This class will teach you the basics of writing for PI. It will include an overview of staff reporting, how to submit unsolicited stories, submitting stories and other material for the Web Edition, and so much more!
Discover the benefits of being a part of your favorite daily newspaper!",2.0,"",,,,,3,2023-03-06 01:29:37 UTC,Pennsic University
10727,Great Dark Horde (E10),2023-07-31 16:00:00 UTC,2023-07-31 17:00:00 UTC,Oavan,northshield,15747,Yoga for Anyone and Everyone,European Dance,Multiple Cultures,Other,"",false,"All-level friendly, basic *vinyasa* class, open to complete beginners & seasoned yogis. Bring your own mat, towel & water, prepare to work and relax.","",1.0,"",,,,,11,2023-05-29 14:35:10 UTC,Pennsic University
11314,A&S 13,2023-07-31 19:00:00 UTC,2023-07-31 19:45:00 UTC,Lord Jacob the Wanderer,east,16610,Bedtime Stories for Children,Pennsic University,Other,Family Activities,"",false,Nightly telling of stories for children. This year's theme will be The Brothers Grimm!,"Stories and fables for children, 7 pm nightly. This year's theme will be The Brothers Grimm. All are welcome to attend; children must have adult escort.",0.75,"",,,,,11,2023-05-14 19:33:09 UTC,Pennsic University
11377,Stargazer (W10),2023-07-31 20:00:00 UTC,2023-08-01 02:00:00 UTC,Aule og Amon Amarth The Wizard,æthelmearc,16696,The Virgin Mixer,Party,Far Eastern,Party,"",false,"Church of Debauchery presents social mixer for new people to the event and veterans. With drinks focused around mixers, mocktails and virgin drinks. ","A social mixer for new people to the event and veterans. With drinks focused around mixers, mocktails and virgin drinks. If you want the alcoholic versions of these drinks, come to The Next Degeneration. ",6.0,"",,,,,1,2023-05-27 12:47:11 UTC,Party
10674,Archery,2023-08-01 07:00:00 UTC,2023-08-01 09:00:00 UTC,Lord Miles de Locwode,atlantia,15577,Intermediate Archery Class,Archery,"",Martial,Archery,false,Designed to improve your skills beyond basic archery. Class will concentrate on range shoots and War Point shooting.,Archers must bring their own equipment to the range.,2.0,None,,,,,2,2023-04-18 02:06:32 UTC,Battlefield
10726,Dance Tent,2023-08-01 07:45:00 UTC,2023-08-01 09:00:00 UTC,Gav je Hajduk,atlantia,15739,"Yoga for Fighters,  Dancers and Everybody",European Dance,Multiple Cultures,Other,"",false,"Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner gear available.","Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner mats and straps will be available. If you have blocks, please bring them if you can! This class is geared for folks who have never done yoga through seasoned practitioners. Amendments for poses will be offered as we go, and each class will build upon the one before, however, anyone can jump in at anytime. 
Class will begin with a few minutes of breath work followed by approximately 45 minutes of yoga.",1.25,"",,,,,13,2023-05-24 20:02:18 UTC,Pennsic University
10653,Oakford (E01 Oakford),2023-08-01 08:00:00 UTC,2023-08-01 09:00:00 UTC,Lord Badger Bagbane,middle,15630,Coffee with Friends of Bill and Dr Bob,Pennsic University,Other,Meetings,"",false,Open agnostic 12-Step meetings. ,Open agnostic 12-Step meetings. From 8:00 am-9:00 am. ,1.0,"",,,,,13,2023-06-06 11:36:55 UTC,Pennsic University
10945,Rapier List 2,2023-08-01 08:00:00 UTC,2023-08-01 09:00:00 UTC,Master Cyrus Augur,æthelmearc,16052,*Études* 2 and 3 for Single Sword (Fencing),Rapier Activities,"",Martial,Rapier,false,"These drill sequences will focus on form, balance, movement, and coordination. For beginners, intermediates, and teachers alike.","For beginner and intermediate fencers and those who teach them. These drills will focus on form, balance, movement and coordination. *Étude* 2 is thrust centric. *Étude* 2 adds diversity of cuts. Emphasis will be on learning the *études* for home drill, as well as taking elements out of the drill for more focused work in groups.",1.0,"",,,,,8,2023-06-19 19:30:58 UTC,Pennsic University
11308,Æthelmearc 1,2023-08-01 09:00:00 UTC,2023-08-01 10:30:00 UTC,"Mistress Roewynne Langley, OP",middle,16591,Goldleafing Made Easy,Æthelmearc Scribal,"",Scribal Arts,Illumination,false,"Learn how to gold leaf the simple way, using leaf and garlic! You get booklet, 1 sheet gold leaf; other supplies are provided.","Learn how to gold leaf, using the ""period"" simple way by using leaf and garlic! You get a booklet, 1 sheet of gold leaf; other supplies are provided.",1.5,"Printed how to booklet: $13.00
Gold leaf sheet: $2.00
other supplies: $1.00",13.0,10,3.0,10,1,2023-06-18 15:24:36 UTC,Pennsic University
10578,A&S 5,2023-08-01 09:00:00 UTC,2023-08-01 10:30:00 UTC,Mistress Wynne ferch Rhodri,atlantia,15624,Beginning Hand-Stitching,Pennsic University,Multiple Cultures,Fiber Arts,"",false,Learn 5 basic hand-stitch methods for a truly period look in garb.,"Sewing is an ancient skill. While we have electric-powered sewing machines, there are some of us who want to experience the methods used by past sewers in the making of our garb. There are five basic stitches that, when used, will make a period gown shine above the rest.",1.5,"Bag, thread, needle threader, needles, bees wax. ",,,5.0,15,2,2023-03-12 18:22:21 UTC,Pennsic University
11591,A&S 13,2023-08-01 09:00:00 UTC,2023-08-01 11:00:00 UTC,Mistress Helga Vilhjalmskona,atlantia,16934,Baltic Weaving Basics,Pennsic University,Multiple Cultures,Fiber Arts,Weaving,false,Baltic weaving technique on an inkle loom or weaving frame. Bring your loom or frame.,"Bring your loom or frame. Baltic Weaving or Pick-up style is generally referred to as Northern Europe, Baltic region, Eastern Europe, and Ural Mountains region types of bands/cloths with geometric patterns, where, for the pattern, there were thicker threads used than for the base. According to the research of fellow weavers, belts, and trims completed in the same technique were found in South America (Chile). 

I will be showing you how to use your inkle loom of weaving board to make your own trim in this style. ",2.0,n/a,,10,,0,1,2023-06-03 19:07:10 UTC,Pennsic University
10749,A&S 14,2023-08-01 09:00:00 UTC,2023-08-01 23:00:00 UTC,Open Gaming,"",15784,Modern Gaming: Peace Week ,Pennsic University,"",Leisure,Gaming,false,"A place, with power, to play modern games from 9 am to 10:30 pm every day. 
","",14.0,"",,,,,5,2023-03-07 19:48:28 UTC,Pennsic University
10714,A&S 15,2023-08-01 09:00:00 UTC,2023-08-01 10:30:00 UTC,Thl Elsa Taliard,æthelmearc,15711,Safely Foraging Local Mushrooms,Pennsic University,Multiple Cultures,Food Arts,"",true,Wild mushroom foraging is sexy these days. Gastrointestinal distress is not. Learn from a Pennsylvania-approved mushroomer how to stay safe! **18+.**,"I will give you the tools you need to forage safely. We will discuss about 10 beginner mushrooms that grow locally. The last half hour of class will include a wild mushroom petting zoo. Mostly dried samples, unless the weather gods are good to us. **Absolutely no one may attend under the age of 18. Not even with parent.**",1.5,"Alys: In descrip, deleted ""Come"" to add in age limit.
Alys: It's back. In WD, bold type for age.",,10,,,3,2023-03-06 01:37:01 UTC,Pennsic University
11612,Family Point Tent 1,2023-08-01 09:00:00 UTC,2023-08-01 12:00:00 UTC,Family Point,east,17007,Welcome to War Craft Time,Family Point,"",Family Activities,"",false,"Family Point is open for a variety of crafts in our first session of War! Decorate your medallion, string some Viking beads, and meet new friends.","",3.0,"",,,,,1,2023-06-03 10:51:43 UTC,Pennsic University
11686,Hus Faerhaga (N08),2023-08-01 09:00:00 UTC,2023-08-01 13:00:00 UTC,Thl Kai SaerPren,east,17114,"Intro to ""Medieval-Like"" Woodworking, Part A",Pennsic University,European,Crafts,Wood,true,Intro to woodworking with only hand tools. Includes modern SOPs and safe practices for building medieval-style furniture. **Age limit. See web.**,"**THIS CLASS IS 2 HALF DAYS**, Tuesday and Wednesday; an overview of hand woodwork, with an opportunity to try things out. We will start on Tuesday morning with a chunk of a log and by noon we should have some boards or other furniture parts using wedges, axes, froes, drawknives, spokeshaves, and wood planes. On Wednesday we will look at making joints, boring, and maybe a bit of carving. Covers saws, chisels, and planes. Extensive instructions on the selection, use and maintenance of all these tools will be covered. The class will be taught both first week and again second week. Students who cannot attend the whole class are encouraged to drop in or out at their convenience. **Youths may attend if accompanied by a parent.**",4.0,"",,20,,,2,2023-06-09 11:35:08 UTC,Pennsic University
11369,The Camp of the Three Bears (N17 along Battle Road),2023-08-01 09:00:00 UTC,2023-08-01 11:00:00 UTC,Baroness Angharad ferch Tangwystl,middle,16678,Building a Camp Bread Oven,Pennsic University,"",Food Arts,"",false,Join us in building our camp's beehive bread oven. ,"A hands-on lesson in one method of constructing a temporary beehive bread oven, one that's been built at Pennsic for two decades. ",2.0,"",,,,,1,2023-05-20 11:11:39 UTC,Pennsic University
10973,Thrown Weapons Range,2023-08-01 09:00:00 UTC,2023-08-01 13:00:00 UTC,Thrown Weapons Staff,east,16105,Thrown Weapons Range Set-Up,Thrown Weapons,"",Martial,Thrown Weapons,false,Do you participate in thrown weapons? Come help us set up the range for all to enjoy!  ,"",4.0,"",,,,,2,2023-04-17 16:11:37 UTC,Battlefield
10870,Middle Eastern Tent,2023-08-01 09:30:00 UTC,2023-08-01 10:30:00 UTC,Kui Lin,meridies,16008,*Qigong* and *Taiji* Flow,Middle Eastern,Far Eastern,Other,"",false,*Qigong* exercises have been used for health and well-being in China for many centuries. Come and wake up with some morning movement.,"*Qigong* and *Tai Chi* exercises have been used for health and well-being in China for many centuries. This class will include many ancient moves that will help you get ready for your day at Pennsic, whether it’s going to war, performing, shopping, or just relaxing in camp. This is a follow-along *Qigong*-style set to music. No experience or special abilities required; just come and enjoy the movement. ",1.0,"",,,,,2,2023-05-21 17:53:43 UTC,Pennsic University
11774,Dance Tent,2023-08-01 10:00:00 UTC,2023-08-01 12:00:00 UTC,Lady Sonya Flicker (Patches),atlantia,17275,Paint the European Dance Floor,European Dance,European,Dance,"",false,Come and help paint the European Dance Floor. Supplies are provided. Modern clothes are acceptable (you do not have to ruin garb),Come and help paint the European Dance Floor. Supplies are provided. Modern clothes are acceptable (you do not have to ruin garb)  (actually 2 hours),2.0,"",,,,,4,2023-06-19 20:04:54 UTC,Pennsic University
11537,"East Kingdom Royal (E06, corner of Low Road and Berwick Road, a block south of troll.)",2023-08-01 10:00:00 UTC,2023-08-01 12:00:00 UTC,Master Samuel Peter DeBump,east,16891,East Kingdom Royal Set-up,East Kingdom Royal,"",Other,"",false,Setting up the East Kingdom Royal camp. Come meet people from other parts of the kingdom as we create a common space for the entire kingdom.,Setting up the East Kingdom Royal camp. Come meet people from other parts of the kingdom as we create a common space for the entire kingdom. Gloves or a mallet can be useful for the sheet wall crew.,2.0,"",,,,,1,2023-06-01 11:31:28 UTC,Pennsic University
11740,Performing Arts Rehearsal & CLassroom (PARC),2023-08-01 10:00:00 UTC,2023-08-01 11:00:00 UTC,Lady Barbara Santangelo da Vignola ,atenveldt,17209,Instrumental Music in 15th-Century Florence,Performing Arts and Music,European,Performing Arts and Music,Instrumental Music,false,A survey and discussion of instrumental music in a 15th-century *chansonnier* from Florence.,A survey and discussion of the musical culture that led to the instrumental music in a 15th-century *chansonnier* from Florence. A discussion of sources and composers.,1.0,"$2 fee for handout with bibliography,  20 handouts available. $10 for copy of paper.",,20,,,1,2023-06-17 15:24:57 UTC,Pennsic University
10812,University-Battlefield,2023-08-01 10:00:00 UTC,2023-08-01 12:00:00 UTC,Master Osman,atlantia,15876,*Janissary* Music Class,Middle Eastern,Middle Eastern,Performing Arts and Music,Instrumental Music,false,"Three traditional Ottoman marches will be taught for brass horns, reed *zurnas, davul* and *nakara* drums, cymbals, and voice. ","Three traditional Ottoman marches will be taught for brass horns, reed *zurnas, davul* and *nakara* drums, cymbals, and voice. The songs to be taught are *Ceddin Deden, Genc Osman*, and *Hucum* march. Perfect for those who have marching band experience and want to make a big noise.",2.0,"",,,,,3,2023-03-16 23:22:42 UTC,Pennsic University
11049,University Point,2023-08-01 10:00:00 UTC,2023-08-01 12:00:00 UTC,"Master Emrys Eustace, yclept Broom",æthelmearc,16208,Weed Walk ,Pennsic University,Other,Other,"",false,Wild plant identification. Wear walking shoes and hat; leave from Univ. Point. Different teachers on different days; walk with us more than once!,"Cooper's Lake abounds with medicinal and food plants that were used by various primitive and medieval cultures. Learn to identify them during a walk around the campsite. The walk will take place rain or shine. Please wear sturdy shoes and a hat. Meet at University Point for the start of the class. We have multiple teachers, so if you attend more than one walk, you will likely learn different things!",2.0,"",,,,,10,2023-05-05 17:37:00 UTC,Pennsic University
11069,Family Point Tent 2,2023-08-01 10:30:00 UTC,2023-08-01 11:00:00 UTC,Lady Marian of Heatherdale,ealdormere,16245,Known World Adventurers Guild: **Social Day**,Family Point,"",Family Activities,"",false,Informal meetup for teen explorers (and youth 10+). Social Days alternate with Walk Days (see separate class info) - KWAGuild.com,All teens (and youth 10+) are welcome at these informal meetups for the Known World Adventurers Guild. Our Social Days alternate with KWAG Walk Days. See separate class info.,0.5,"",,,,,5,2023-05-14 19:53:24 UTC,Pennsic University
