id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic_and_subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at
2725,Dance Tent,2015-07-28 10:00:00 -0400,2015-07-28 11:00:00 -0400,THL Gianna Vettori,middle,3955,"Italian Dance for English Feet: *Anello, Fedelta*",European Dance,European,,false,Don't let Italian dances intimidate you! Come to learn two simple Italian dances taught with the English Country dancer in mind.,"Italian dances can often seem quite intimidating for dancers just getting steady on their English Country feet. Explore two of the more simple yet visually appealing Italian dances, *Anello* and *Fedelta*, taught with English Country terminology.",1.0,"",,20,,,1,2015-05-07 11:51:12 -0400
2209,Performing Arts Rehearsal Tent,2015-07-28 10:00:00 -0400,2015-07-28 13:00:00 -0400,Pennsic Performing Arts,"",3246,Set-up: Rehearsal and Class Tent,Performing Arts and Music,"",,false,"Set-up Rehearsal and Class Tent: signs, chairs, and other necessary Performing Arts properties for classes and events.","Set-up Rehearsal and Class Tent: signs, chairs, and other necessary Performing Arts properties for classes and events.",3.0,"",,,,,1,2015-04-30 20:44:54 -0400
2399,University Point,2015-07-28 10:00:00 -0400,2015-07-28 12:00:00 -0400,"Master Emrys Eustace, yclept Broom",æthelmearc,3519,Weed Walk ,Pennsic University,Other,,false,Wild plant identification. Wear walking shoes and hat; leave from Univ. Point. Different teachers on different days; walk with us more than once!,"Cooper's Lake abounds with medicinal and food plants that were used by various primitive and medieval cultures. Learn to identify them during a walk around the campsite. The walk will take place rain or shine. Please wear sturdy shoes and a hat. Meet at University Point for the start of the class. We have three wonderful new teachers this year, enabling us to offer this class more times!",2.0,"",,,,,11,2015-04-12 20:27:32 -0400
2941,Middle Eastern Tent,2015-07-28 10:30:00 -0400,2015-07-28 11:45:00 -0400,Christy Fricks,atlantia,4242,Belly Dance for Girls and Teens,Middle Eastern,Middle Eastern,,false,Basic belly dance for girls and teens. Parents may attend with children. Learn basic movements and some cultural background. All levels welcome,"Basic belly dance for girls and teens. Parents may attend with their children. Teens are welcome to attend both this and my adult class. Learn fun easy-to-do basic movements of belly dance...along with the cultural historical background of belly dance. All levels of ability welcome.
",1.25,"",,,,,1,2015-05-04 19:07:37 -0400
2208,Performing Arts Tent,2015-07-28 10:30:00 -0400,2015-07-28 20:30:00 -0400,Pennsic Performing Arts,"",3248,Set-up: Performing Arts Tent,Performing Arts and Music,"",,false,"Set-up in Performing Arts Tent: stage decks and tops, stage back drop, curtains, backstage area, signs, lights, and other PA properties.","On Tuesday and Wednesday of Land Grab Week, we build the stage, hang curtains, rig the house and backstage lights, and set up the chairs. This starts at about 10 am each day and continues until we are done. Come help us make the tent into a theater worthy of the name!  Bring your cordless drills and other hand tools. On Tuesday we also set up the Amphitheater and the Performing Arts Rehearsal Tent. ",10.0,"",,,,,2,2015-03-26 20:33:43 -0400
2437,Amphitheater,2015-07-28 11:00:00 -0400,2015-07-28 12:00:00 -0400,Lord William Kilmaron,middle,3595,Juggling 101 (Beginner),Performing Arts and Music,"",,false,Learn to juggle three balls in the simplest pattern. Equipment available for use or purchase. ,The most basic 3-ball cascade juggling. Juggling balls will be made available for use by the class and may be bought afterward from the instructor. ,1.0,"",,,,,3,2015-05-01 00:06:45 -0400
2374,A&S 1,2015-07-28 11:00:00 -0400,2015-07-28 13:00:00 -0400,Master Elias Gedney,east,3508,Ships in the SCA Period: A Chronological Overview,Pennsic University,European,,false,A comprehensive overview of the development of ships in western Europe between 600 and 1600.,A comprehensive overview of the development of ships in western Europe between 600 and 1600.,2.0,"",,,,,2,2015-04-06 17:30:13 -0400
3115,A&S 2,2015-07-28 11:00:00 -0400,2015-07-28 12:00:00 -0400,Lord Alaxandr,east,4510,HS Summer Math Help and Challenge Problems,Pennsic University,"",,false,"Teenagers (and others)! Do you have summer math work? Algebra through AP calculus. Get some help, help one another, or try the challenge problems.","Teenagers (and others)! Do you have summer math work? Algebra through AP calculus. Get some help, help one another, or try the challenge problems. Don't make your parents have to remind you to open the book you carried to Pennsic. ;-)

",1.0,"",,,,,3,2015-05-08 19:43:53 -0400
3002,A&S 3,2015-07-28 11:00:00 -0400,2015-07-28 12:00:00 -0400,THL Arianwen o Wyndham,middle,4361,Medieval Papercutting,Pennsic University,Multiple Cultures,,true,History and technique of decorative papercutting from 6th-century China to 15th-century Germany.,"",1.0,Covers cost of printing handouts.,1.0,20,,,2,2015-05-01 19:29:15 -0400
3003,A&S 7,2015-07-28 11:00:00 -0400,2015-07-28 12:00:00 -0400,Lord Luca Sogliano,middle,4363,*Zibaldone da Canal*: The Book of a 14th-C Trader,Pennsic University,European,,false,"The daily life of a 14th-century man, geared towards the fun and insightful bits that animate. Also a great look at a contemporary view on Islam.","A look into the daily life of a 14th-century merchant named Canal, through diary and ledger, geared towards the fun and insightful bits that bring him to life. Watch him fail at learning algebra. Learn how he feels about Islam. You may never get a better look at the personal thoughts of someone who lived 600 years ago.",1.0,For the handout,1.0,20,,,2,2015-05-01 19:43:41 -0400
2606,A&S 8,2015-07-28 11:00:00 -0400,2015-07-28 11:30:00 -0400,Lady Jeneur le Geline,lochac,3825,The Market Wallet: A Form of Period Luggage,Pennsic University,European,,false,The market wallet is an alternative to the shoulder bag in use from Anglo-Saxon to 19th-C Europe. Construction and period evidence will be discussed.,"",0.5,N/A,,20,,20,2,2015-04-25 20:25:40 -0400
2673,A&S 11,2015-07-28 11:00:00 -0400,2015-07-28 13:00:00 -0400,Lady Angharad verch Glyndwr O Llang,middle,3977,Basic Bookbinding,Pennsic University,"",,false,"Basic binding of books, history, hands-on, practical application. Learn different stitches and page attachment; leave with a small bound book.","Basic binding of books, a bit of history, hands-on, and practical application. Participants will learn different types of stitching and page attachment, plus covers, and will leave with a small bound book and/or a girdlebook cover.",2.0,"Paper, leather, wax,thread, cloth, ",,,5.0,,2,2015-04-29 12:30:22 -0400
2976,A&S 12,2015-07-28 11:00:00 -0400,2015-07-28 12:00:00 -0400,THL Philippa Montague,middle,4351,Designing and Building a Pavilion,Pennsic University,European,,false,"An overview of pavilion styles, followed by detailed discussions of design considerations for several different styles.","This class will present an overview of medieval and Renaissance tent and pavilion styles, based on what we see in period portraits and in a few surviving examples. The presenters will discuss their experience in building a variety of pavilions. After the class period, students are welcome to visit several pavilions on-site to continue discussion of design details and challenges.",1.0,"",,15,,,2,2015-05-01 18:49:18 -0400
2603,Dance Tent,2015-07-28 11:00:00 -0400,2015-07-28 12:00:00 -0400,Lady Rebecca da Firenze,west,3854,*Gracca Amorosa* for Beginners,European Dance,European,,false,"Come learn *Gracca Amorosa*, one of the most popular 16th-C. *cascarde*. Dancers of all ages welcome. Prior dance experience helpful but not required.","",1.0,"",,,,,1,2015-05-07 11:49:37 -0400
3042,A&S 3,2015-07-28 12:00:00 -0400,2015-07-28 13:00:00 -0400,Viscountess Ísgerðr Gulkárr,middle,4435,Viking: The Next Step...,Pennsic University,European,,false,Taking your basic Viking/Norse to the next level. This class includes accessories and covers head to toe. Male and female. ,Taking your basic Viking/Norse to the next level. How to make small changes to polish your overall Norse look. This class includes accessories and covers head to toe. Male and female attire will be covered. This is not a sewing or persona-specific class.  ,1.0,"",,30,,,1,2015-05-04 07:55:07 -0400
2115,A&S 8,2015-07-28 12:00:00 -0400,2015-07-28 13:00:00 -0400,THL Vincenzo da Brescia,ealdormere,3103,The Medievalist Abroad: What to See in Italy,Pennsic University,European,,false,"A tourist itinerary of medieval attractions, based on extensive personal experience, starting with Venice, Florence, and Rome, and going on.","Medieval Italy is sadly neglected by tourism bureaus that emphasize classical and Renaissance attractions. This class will highlight some of Italy's many medieval glories, financed by a golden age of profiteering from the crusades and crusaders.",1.0,"",,30,,,1,2015-02-21 16:44:06 -0500
2436,Dance Tent,2015-07-28 12:00:00 -0400,2015-07-28 13:00:00 -0400,Duchess Branwyn ferch Gwythyr,æthelmearc,3592,European Sword Dancing,European Dance,European,,false,"An overview of hilt and point sword dances in period, and a chance to learn a more modern, though quite similar, version.","An overview of hilt and point sword dances in period, and a chance to learn a more modern, though quite similar, version.",1.0,"Handout. Materials are limited because I only have 12 ""swords"" to dance with.",1.0,25,,12,2,2015-05-11 13:42:06 -0400
2246,Livonia Smithery (170),2015-07-28 12:00:00 -0400,2015-07-28 13:00:00 -0400,Lord T W,æthelmearc,3447,Beginning *Repoussé* and Chasing,Pennsic University,"",,true,Hands-on class; will make a copper foil rose.,Hands-on class; will make a copper foil rose.,1.0,Hand out,5.0,12,,,8,2015-04-08 17:58:40 -0400
2943,Middle Eastern Tent,2015-07-28 12:30:00 -0400,2015-07-28 13:30:00 -0400,Mistress Scheherazade al-Zahira,east,4246,Middle Eastern Dancing for All Shapes and Sizes,Middle Eastern,Middle Eastern,,false,"If you love to shake your shimmy or want to try dancing for the first time, come out and join us.","",1.0,"",,,,,2,2015-05-04 18:27:44 -0400
2368,A&S 1,2015-07-28 13:00:00 -0400,2015-07-28 14:00:00 -0400,Mistress Safiya bint Suleiman,trimaris,3485,Indian Kutchwork / Marash Embroidery I,Pennsic University,Middle Eastern,,false,Basic interlaced herringbone stitch: a complex multi-step stitch used primarily in northern Indian and Armenian embroidery dating from the 13th C. ,Interlaced herringbone stitch is a complex multi-step stitch used primarily in northern Indian and Armenian embroidery dating from the 13th C. This class teaches the basics of layout and work from which more complex patterns can be built.,1.0,"Handout packet includes hoop, fabric, floss, needle, instruction, research CD",5.0,10,,10,1,2015-04-06 17:27:30 -0400
2656,A&S 5,2015-07-28 13:00:00 -0400,2015-07-28 15:00:00 -0400,THL Bojei Temur,middle,3970,Exchequer 101,Pennsic University,"",,false,"Were you told, “Just put expense A on line 15 – it’s easy!”? Have you ever been confused by SCA financial reports? Would you like to understand them?","",2.0,"",,15,,,2,2015-04-29 12:10:11 -0400
2278,A&S 7,2015-07-28 13:00:00 -0400,2015-07-28 14:00:00 -0400,Lady Faye de Trees,atlantia,3321,Are You Wearing a Tablecloth? Greek Clothing!,Pennsic University,"",,false,"Learn how to create Greek garb easily, accurately, and with style! Meet Greek style, form, and ideals for the easiest garb ever!","We all deal with hot weather in the summer. Learn how to do so easily, accurately, and with style! We will cover basic Greek style, form, and ideals, then go into fabrics, colors, trims, and accessories to create a great classical and cool look.",1.0,"",,30,,,2,2015-03-25 20:40:10 -0400
2288,A&S 8,2015-07-28 13:00:00 -0400,2015-07-28 14:00:00 -0400,Lady Maggie Rue,east,3331,Historical Uses of Poisons,Pennsic University,"",,false,A rundown of the weaponization of poisons in history garnered from various resources.,"A review of the weaponization of poisonous plants (and two rocks) as recorded in history. A summary garnered from various resources, the compilation paints a unique picture of warfare and weaponization techniques from several cultures.",1.0,"",,20,,,2,2015-03-26 07:20:43 -0400
2524,A&S 11,2015-07-28 13:00:00 -0400,2015-07-28 14:00:00 -0400,THL Sæhildr barngóðr,middle,3744,Midrealm Youth A&S 50 Activity,Pennsic University,"",,false,"Kids! Come by for a few minutes, sign your name to the list and help with the Midrealm Youth A&S 50 project! (You don't have to be from the Midrealm.)","Kids, Youth, and Teens! Come by for a few minutes, sign your name to the list, and help out with the Midrealm Youth A&S 50 project! (You don't have to be from the Midrealm, but you will learn a little about the Dragon Heraldry!) This is open to anyone old enough to hold a crayon and only takes as long as you want!",1.0,"",,,,,1,2015-05-03 21:14:25 -0400
2104,A&S 13,2015-07-28 13:00:00 -0400,2015-07-28 14:00:00 -0400,Duchess Siobhán inghean uí Liatháin,drachenwald,3085,Heavy Metal Embroidery: Finnish Style!,Pennsic University,"",,false,A brief history about Finnish Iron Age Bronze Spirals and how to create the decorations yourself. ,"",1.0,Paper,3.0,20,,,2,2015-05-06 19:54:06 -0400
2888,Dance Tent,2015-07-28 13:00:00 -0400,2015-07-28 14:00:00 -0400,Baroness Gwenllyen the Minstrel,middle,4189,Penta Pentamere Dances,European Dance,European,,false,"Learn five easy dances that require no more than two couples: Petite Rose, Montarde Bransle, Grene Gynger, Black Alman and Rufty Tufty.","Learn five easy dances that require no more than two couples: Petite Rose, Montarde Bransle, Grene Gynger, Black Alman and Rufty Tufty. Buy a step-by-step dance guide and the music if you want or download here. http://www.michiganleftturn.org/Penta-Pentamere-Dances.htm
",1.0,"$2 - Dance steps
$10 - 6 song CD
Purchase not required",2.0,20,10.0,20,1,2015-05-07 11:55:02 -0400
2695,Performing Arts Rehearsal Tent,2015-07-28 13:00:00 -0400,2015-07-28 14:30:00 -0400,THL Breddelwyn ap Taliesin,middle,3937,Introduction to Harp,Performing Arts and Music,"",,false,Offering a brief history of the harp and the chance to try one to see if you would like to pursue the harp further. I will have three harps with me.,"If you have an admiration for the harp and wondered what it would be like to play one, this class offering will give you an opportunity to try one. A brief history of the harp is given plus I will have two extra harps for you to try to help you decide if the harp is an instrument you would like to pursue further.",1.5,"",,,,,2,2015-04-30 02:16:58 -0400
2245,Livonia Smithery (170),2015-07-28 13:30:00 -0400,2015-07-28 14:30:00 -0400,Lord T W,æthelmearc,3440,Beginning Engraving,Pennsic University,"",,true,"Hands-on class. Intro to tools, first cuts, graver control, hammer use.","Hands-on class. Intro to tools, first cuts, graver control. Student will learn both hand-held and hammer-struck engraving.",1.0,printed handout,5.0,12,,,8,2015-04-08 17:56:19 -0400
2657,A&S 1,2015-07-28 14:00:00 -0400,2015-07-28 15:00:00 -0400,Baroness Cairistiona de Coueran,atlantia,3972,Pilgrim's Bag,Pennsic University,Multiple Cultures,,false,Thought about carrying a pilgrim's bag? Free up your hands; keep your modern items out of sight. Learn how to make a cloth or leather pilgrim's bag.,"Ever thought about carrying a pilgrim's bag instead of carrying a bulky basket? You can free up your hands, and it is a great way to keep your modern items out of sight. Learn how you can make a pilgrim's bag, out of cloth or leather.   ",1.0,"",,,,,2,2015-04-30 20:31:26 -0400
2715,A&S 3,2015-07-28 14:00:00 -0400,2015-07-28 15:00:00 -0400,Lady Fiona the PRepared,æthelmearc,4002,Hounds Abound!,Pennsic University,"",,false,Interested in how hounds were kept? What were the different types of hounds? What is coursing? Come learn about all things canine!,"Come learn about hounds in the Middle Ages! We'll be looking at different types of hounds, how they were cared for, how they were hunted and how they fit into everyday life.",1.0,"",,,,,2,2015-04-29 13:39:33 -0400
2199,A&S 7,2015-07-28 14:00:00 -0400,2015-07-28 15:00:00 -0400,Mistress GraziaGeralda,middle,3227,Hand-Sewing 101,Pennsic University,"",,false,"A discussion and hands-on of hand-sewing of garb, etc. This is not embroidery, but useful stitches. Please bring needle, thread and light cloth.","",1.0,"",,,,,1,2015-03-07 17:24:48 -0500
2293,A&S 11,2015-07-28 14:00:00 -0400,2015-07-28 14:45:00 -0400,Lord Rauf le Brewere,lochac,3338,Pimp My Wine,Pennsic University,European,,false,"Learn how to ""Pimp My Wine"" and turn everyday wine into a period-style hypocras full of spice and yumminess. Tastings so bring ID. Age 21 and over.","Just like ""Pimp My Ride"" takes an ordinary old car and turns it into a masterpiece, this class will show you how to turn your normal everyday wine into a period-style hypocras full of spice and yumminess. Alcoholic and non-alcoholic version will be available for sample during the class so please remember your ID. Age 21 and over.",0.75,"",,,,,4,2015-03-26 15:52:31 -0400
3033,Battlefield,2015-07-28 14:00:00 -0400,2015-07-28 16:00:00 -0400,Duchess Elina of Beckenham,middle,4409,Armored Rose: Lecture,Pennsic University,"",,false,"Based on the book, ""The Armored Rose"", by Duchess Elina of Beckenham, OL, OP, OR, KSCA; a ""must"" for those who are or teach or fight women.","Based on the book, ""The Armored Rose"", by Duchess Elina of Beckenham, OL, OP, OR, KSCA. The class covers the physical, physiological and psychological differences between men and women and how these impact fighting, plus how to make the most of them. Tendons, adrenaline, hormones and society all have an impact. See how they play a part in changing the fight.",2.0,"",,,,,3,2015-05-03 17:55:28 -0400
2728,Dance Tent,2015-07-28 14:00:00 -0400,2015-07-28 15:00:00 -0400,Lord Maurin Lessault,east,3957,Beginner Dance: 15th-Century Italian A,European Dance,European,,false,"Never danced before? No problem! This class will start with basic steps and patterns, and then teach fun, simple dances from 15th-century Italy.","Never danced before? No problem! This class will start with basic steps and patterns, and then teach fun, simple dances from 15th-century Italy.",1.0,"",,,,,1,2015-05-03 13:49:55 -0400
